"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"51CS015","Charles City+Goochland+Henrico+New Kent","Henrico",51,"087","51087"
"51CS015","Charles City+Goochland+Henrico+New Kent","New Kent",51,"127","51127"
"51CS016","Chesapeake (city)","Chesapeake (city)",51,"550","51550"
"51CS017","Chesterfield+Colonial Heights (city)+Powhatan","Chesterfield",51,"041","51041"
"51CS017","Chesterfield+Colonial Heights (city)+Powhatan","Colonial Heights (city)",51,"570","51570"
"51CS017","Chesterfield+Colonial Heights (city)+Powhatan","Powhatan",51,"145","51145"
"51CS018","Clarke+Warren","Clarke",51,"043","51043"
"51CS018","Clarke+Warren","Warren",51,"187","51187"
"51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)","Craig",51,"045","51045"
"51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)","Franklin (county)",51,"067","51067"
"51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)","Roanoke (county)",51,"161","51161"
"51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)","Salem (city)",51,"775","51775"
"51CS020","Culpeper+Madison+Rappahannock","Culpeper",51,"047","51047"
"51CS020","Culpeper+Madison+Rappahannock","Madison",51,"113","51113"
"51CS020","Culpeper+Madison+Rappahannock","Rappahannock",51,"157","51157"
"51CS021","Danville (city)+Pittsylvania","Danville (city)",51,"590","51590"
"51CS021","Danville (city)+Pittsylvania","Pittsylvania",51,"143","51143"
"51CS022","Dinwiddie+Petersburg (city)","Dinwiddie",51,"053","51053"
"51CS022","Dinwiddie+Petersburg (city)","Petersburg (city)",51,"730","51730"
"51CS023","Fairfax (county)+Fairfax (city)+Falls Church (city)","Fairfax (county)",51,"059","51059"
"51CS023","Fairfax (county)+Fairfax (city)+Falls Church (city)","Fairfax (city)",51,"600","51600"
"51CS023","Fairfax (county)+Fairfax (city)+Falls Church (city)","Falls Church (city)",51,"610","51610"
"51CS024","Fauquier","Fauquier",51,"061","51061"
"51CS025","Floyd+Giles+Montgomery","Floyd",51,"063","51063"
"51CS025","Floyd+Giles+Montgomery","Giles",51,"071","51071"
"51CS025","Floyd+Giles+Montgomery","Montgomery",51,"121","51121"
"51CS026","Frederick+Winchester (city)","Frederick",51,"069","51069"
"51CS026","Frederick+Winchester (city)","Winchester (city)",51,"840","51840"
"51CS027","Fredericksburg (city)+Spotsylvania","Fredericksburg (city)",51,"630","51630"
"51CS027","Fredericksburg (city)+Spotsylvania","Spotsylvania",51,"177","51177"
"51CS028","Greene+Louisa+Orange","Greene",51,"079","51079"
"51CS028","Greene+Louisa+Orange","Louisa",51,"109","51109"
"51CS028","Greene+Louisa+Orange","Orange",51,"137","51137"
"51CS029","Halifax+Mecklenburg","Halifax",51,"083","51083"
"51CS029","Halifax+Mecklenburg","Mecklenburg",51,"117","51117"
"51CS030","Hampton (city)+Poquoson (city)","Hampton (city)",51,"650","51650"
"51CS030","Hampton (city)+Poquoson (city)","Poquoson (city)",51,"735","51735"
"51CS031","Hanover","Hanover",51,"085","51085"
"51CS032","Harrisonburg (city)+Rockingham","Harrisonburg (city)",51,"660","51660"
"51CS032","Harrisonburg (city)+Rockingham","Rockingham",51,"165","51165"
"51CS033","Henry+Martinsville (city)+Patrick","Henry",51,"089","51089"
"51CS033","Henry+Martinsville (city)+Patrick","Martinsville (city)",51,"690","51690"
"51CS033","Henry+Martinsville (city)+Patrick","Patrick",51,"141","51141"
"51CS034","Hopewell (city)+Prince George","Hopewell (city)",51,"670","51670"
"51CS034","Hopewell (city)+Prince George","Prince George",51,"149","51149"
"51CS035","James City +Williamsburg (city)","James City ",51,"095","51095"
"51CS035","James City +Williamsburg (city)","Williamsburg (city)",51,"830","51830"
"51CS036","King and Queen and Nearby Counties ","Caroline",51,"033","51033"
"51CS036","King and Queen and Nearby Counties ","Essex",51,"057","51057"
"51CS036","King and Queen and Nearby Counties ","Gloucester",51,"073","51073"
"51CS036","King and Queen and Nearby Counties ","King and Queen",51,"097","51097"
"51CS036","King and Queen and Nearby Counties ","King William",51,"101","51101"
"51CS036","King and Queen and Nearby Counties ","Mathews",51,"115","51115"
"51CS036","King and Queen and Nearby Counties ","Middlesex",51,"119","51119"
"51CS037","Lee+Norton (city)+Scott+Wise","Lee",51,"105","51105"
"51CS037","Lee+Norton (city)+Scott+Wise","Norton (city)",51,"720","51720"
"51CS037","Lee+Norton (city)+Scott+Wise","Scott",51,"169","51169"
"51CS037","Lee+Norton (city)+Scott+Wise","Wise",51,"195","51195"
"51CS038","Loudoun","Loudoun",51,"107","51107"
"51CS039","Manassas (city)+Manassas Park (city)","Manassas (city)",51,"683","51683"
"51CS039","Manassas (city)+Manassas Park (city)","Manassas Park (city)",51,"685","51685"
"51CS040","Newport News (city)","Newport News (city)",51,"700","51700"
"51CS041","Norfolk (city)","Norfolk (city)",51,"710","51710"
"51CS042","Page+Shenandoah","Page",51,"139","51139"
"51CS042","Page+Shenandoah","Shenandoah",51,"171","51171"
"51CS043","Portsmouth (city)","Portsmouth (city)",51,"740","51740"
"51CS044","Prince Edward and Nearby Counties","Buckingham",51,"029","51029"
"51CS044","Prince Edward and Nearby Counties","Charlotte",51,"037","51037"
"51CS044","Prince Edward and Nearby Counties","Cumberland",51,"049","51049"
"51CS044","Prince Edward and Nearby Counties","Fluvanna",51,"065","51065"
"51CS044","Prince Edward and Nearby Counties","Prince Edward",51,"147","51147"
"51CS045","Prince William","Prince William",51,"153","51153"
"51CS046","Pulaski+Radford (city)","Pulaski",51,"155","51155"
"51CS046","Pulaski+Radford (city)","Radford (city)",51,"750","51750"
"51CS047","Richmond (city)","Richmond (city)",51,"760","51760"
"51CS048","Roanoke (city)","Roanoke (city)",51,"770","51770"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Emporia (city)",51,"595","51595"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Franklin (city)",51,"620","51620"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Greensville",51,"081","51081"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Isle of Wight",51,"093","51093"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Southampton",51,"175","51175"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Surry",51,"181","51181"
"51CS049","Southampton and Nearby Counties and Independent Cities ","Sussex",51,"183","51183"
"51CS050","Stafford","Stafford",51,"179","51179"
"51CS051","Suffolk (city)","Suffolk (city)",51,"800","51800"
"51CS052","Westmoreland and Nearby Counties ","King George",51,"099","51099"
"51CS052","Westmoreland and Nearby Counties ","Lancaster",51,"103","51103"
"51CS052","Westmoreland and Nearby Counties ","Northumberland",51,"133","51133"
"51CS052","Westmoreland and Nearby Counties ","Richmond (county)",51,"159","51159"
"51CS052","Westmoreland and Nearby Counties ","Westmoreland",51,"193","51193"
"51CS053","York","York",51,"199","51199"
"53CS001","Adams+Grant","Adams",53,"001","53001"
"53CS001","Adams+Grant","Grant",53,"025","53025"
"53CS002","Asotin+Columbia+Garfield+Whitman","Asotin",53,"003","53003"
"53CS002","Asotin+Columbia+Garfield+Whitman","Columbia",53,"013","53013"
"53CS002","Asotin+Columbia+Garfield+Whitman","Garfield",53,"023","53023"
"53CS002","Asotin+Columbia+Garfield+Whitman","Whitman",53,"075","53075"
"53CS003","Benton","Benton",53,"005","53005"
"53CS004","Chelan+Kittitas","Chelan",53,"007","53007"
"53CS004","Chelan+Kittitas","Kittitas",53,"037","53037"
"53CS005","Clallam+Jefferson","Clallam",53,"009","53009"
"53CS005","Clallam+Jefferson","Jefferson",53,"031","53031"
"53CS006","Clark","Clark",53,"011","53011"
"53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum","Cowlitz",53,"015","53015"
"53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum","Klickitat",53,"039","53039"
"53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum","Skamania",53,"059","53059"
"53CS007","Cowlitz+Klickitat+Skamania+Wahkiakum","Wahkiakum",53,"069","53069"
"53CS008","Douglas+Okanogan","Douglas",53,"017","53017"
"53CS008","Douglas+Okanogan","Okanogan",53,"047","53047"
"53CS009","Ferry+Lincoln+Pend Oreille+Stevens","Ferry",53,"019","53019"
"53CS009","Ferry+Lincoln+Pend Oreille+Stevens","Lincoln",53,"043","53043"
"53CS009","Ferry+Lincoln+Pend Oreille+Stevens","Pend Oreille",53,"051","53051"
"53CS009","Ferry+Lincoln+Pend Oreille+Stevens","Stevens",53,"065","53065"
"53CS010","Franklin","Franklin",53,"021","53021"
"53CS011","Grays Harbor+Pacific","Grays Harbor",53,"027","53027"
"53CS011","Grays Harbor+Pacific","Pacific",53,"049","53049"
"53CS012","Island","Island",53,"029","53029"
"53CS013","King","King",53,"033","53033"
"53CS014","Kitsap","Kitsap",53,"035","53035"
"53CS015","Lewis","Lewis",53,"041","53041"
"53CS016","Mason","Mason",53,"045","53045"
"53CS017","Pierce","Pierce",53,"053","53053"
"53CS018","San Juan+Skagit","San Juan",53,"055","53055"
"53CS018","San Juan+Skagit","Skagit",53,"057","53057"
"53CS019","Snohomish","Snohomish",53,"061","53061"
"53CS020","Spokane","Spokane",53,"063","53063"
"53CS021","Thurston","Thurston",53,"067","53067"
"53CS022","Walla Walla","Walla Walla",53,"071","53071"
"53CS023","Whatcom","Whatcom",53,"073","53073"
"53CS024","Yakima","Yakima",53,"077","53077"
"54CS001","Barbour+Pocahontas+Randolph+Tucker","Barbour",54,"001","54001"
"54CS001","Barbour+Pocahontas+Randolph+Tucker","Pocahontas",54,"075","54075"
"54CS001","Barbour+Pocahontas+Randolph+Tucker","Randolph",54,"083","54083"
"54CS001","Barbour+Pocahontas+Randolph+Tucker","Tucker",54,"093","54093"
"54CS002","Berkeley+Morgan","Berkeley",54,"003","54003"
"54CS002","Berkeley+Morgan","Morgan",54,"065","54065"
"54CS003","Boone+Lincoln+Logan","Boone",54,"005","54005"
"54CS003","Boone+Lincoln+Logan","Lincoln",54,"043","54043"
"54CS003","Boone+Lincoln+Logan","Logan",54,"045","54045"
"54CS004","Braxton+Gilmer+Lewis+Upshur","Braxton",54,"007","54007"
"54CS004","Braxton+Gilmer+Lewis+Upshur","Gilmer",54,"021","54021"
"54CS004","Braxton+Gilmer+Lewis+Upshur","Lewis",54,"041","54041"
"54CS004","Braxton+Gilmer+Lewis+Upshur","Upshur",54,"097","54097"
"54CS005","Brooke+Hancock","Brooke",54,"009","54009"
"54CS005","Brooke+Hancock","Hancock",54,"029","54029"
"54CS006","Cabell","Cabell",54,"011","54011"
"54CS007","Clay+Fayette+Nicholas+Webster","Clay",54,"015","54015"
"54CS007","Clay+Fayette+Nicholas+Webster","Fayette",54,"019","54019"
"54CS007","Clay+Fayette+Nicholas+Webster","Nicholas",54,"067","54067"
"54CS007","Clay+Fayette+Nicholas+Webster","Webster",54,"101","54101"
"54CS008","Greenbrier+Monroe+Summers","Greenbrier",54,"025","54025"
"54CS008","Greenbrier+Monroe+Summers","Monroe",54,"063","54063"
"54CS008","Greenbrier+Monroe+Summers","Summers",54,"089","54089"
"54CS009","Hardy and Nearby Counties","Grant",54,"023","54023"
"54CS009","Hardy and Nearby Counties","Hampshire",54,"027","54027"
"54CS009","Hardy and Nearby Counties","Hardy",54,"031","54031"
"54CS009","Hardy and Nearby Counties","Mineral",54,"057","54057"
"54CS009","Hardy and Nearby Counties","Pendleton",54,"071","54071"
"54CS010","Harrison+Taylor","Harrison",54,"033","54033"
"54CS010","Harrison+Taylor","Taylor",54,"091","54091"
"54CS011","Jackson and Nearby Counties ","Calhoun",54,"013","54013"
"54CS011","Jackson and Nearby Counties ","Jackson",54,"035","54035"
"54CS011","Jackson and Nearby Counties ","Mason",54,"053","54053"
"54CS011","Jackson and Nearby Counties ","Roane",54,"087","54087"
"54CS011","Jackson and Nearby Counties ","Wirt",54,"105","54105"
"54CS012","Jefferson","Jefferson",54,"037","54037"
"54CS013","Kanawha","Kanawha",54,"039","54039"
"54CS014","McDowell+Mercer","McDowell",54,"047","54047"
"54CS014","McDowell+Mercer","Mercer",54,"055","54055"
"54CS015","Marion","Marion",54,"049","54049"
"54CS016","Marshall+Ohio","Marshall",54,"051","54051"
"54CS016","Marshall+Ohio","Ohio",54,"069","54069"
"54CS017","Mingo+Wayne","Mingo",54,"059","54059"
"54CS017","Mingo+Wayne","Wayne",54,"099","54099"
"54CS018","Monongalia+Preston","Monongalia",54,"061","54061"
"54CS018","Monongalia+Preston","Preston",54,"077","54077"
"54CS019","Putnam","Putnam",54,"079","54079"
"54CS020","Raleigh+Wyoming","Raleigh",54,"081","54081"
"54CS020","Raleigh+Wyoming","Wyoming",54,"109","54109"
"54CS021","Tyler and Nearby Counties","Doddridge",54,"017","54017"
"54CS021","Tyler and Nearby Counties","Pleasants",54,"073","54073"
"54CS021","Tyler and Nearby Counties","Ritchie",54,"085","54085"
"54CS021","Tyler and Nearby Counties","Tyler",54,"095","54095"
"54CS021","Tyler and Nearby Counties","Wetzel",54,"103","54103"
"54CS022","Wood","Wood",54,"107","54107"
"55CS001","Adams+Juneau+Monroe+Vernon","Adams",55,"001","55001"
"55CS001","Adams+Juneau+Monroe+Vernon","Juneau",55,"057","55057"
"55CS001","Adams+Juneau+Monroe+Vernon","Monroe",55,"081","55081"
"55CS001","Adams+Juneau+Monroe+Vernon","Vernon",55,"123","55123"
"55CS002","Ashland+Bayfield+Douglas+Price","Ashland",55,"003","55003"
"55CS002","Ashland+Bayfield+Douglas+Price","Bayfield",55,"007","55007"
"55CS002","Ashland+Bayfield+Douglas+Price","Douglas",55,"031","55031"
"55CS002","Ashland+Bayfield+Douglas+Price","Price",55,"099","55099"
"55CS003","Barron+Sawyer+Washburn","Barron",55,"005","55005"
"55CS003","Barron+Sawyer+Washburn","Sawyer",55,"113","55113"
"55CS003","Barron+Sawyer+Washburn","Washburn",55,"129","55129"
"55CS004","Brown","Brown",55,"009","55009"
"55CS005","Buffalo+Jackson+Pepin+Trempealeau","Buffalo",55,"011","55011"
"55CS005","Buffalo+Jackson+Pepin+Trempealeau","Jackson",55,"053","55053"
"55CS005","Buffalo+Jackson+Pepin+Trempealeau","Pepin",55,"091","55091"
"55CS005","Buffalo+Jackson+Pepin+Trempealeau","Trempealeau",55,"121","55121"
"55CS006","Burnett+Polk","Burnett",55,"013","55013"
"55CS006","Burnett+Polk","Polk",55,"095","55095"
"55CS007","Calumet+Winnebago","Calumet",55,"015","55015"
"55CS007","Calumet+Winnebago","Winnebago",55,"139","55139"
"55CS008","Chippewa+Rusk","Chippewa",55,"017","55017"
"55CS008","Chippewa+Rusk","Rusk",55,"107","55107"
"55CS009","Clark+Taylor","Clark",55,"019","55019"
"55CS009","Clark+Taylor","Taylor",55,"119","55119"
"55CS010","Columbia","Columbia",55,"021","55021"
"55CS011","Crawford+Grant+Richland","Crawford",55,"023","55023"
"55CS011","Crawford+Grant+Richland","Grant",55,"043","55043"
"55CS011","Crawford+Grant+Richland","Richland",55,"103","55103"
"55CS012","Dane","Dane",55,"025","55025"
"55CS013","Dodge","Dodge",55,"027","55027"
"55CS014","Door+Kewaunee+Manitowoc","Door",55,"029","55029"
"55CS014","Door+Kewaunee+Manitowoc","Kewaunee",55,"061","55061"
"55CS014","Door+Kewaunee+Manitowoc","Manitowoc",55,"071","55071"
"55CS015","Dunn+Eau Claire","Dunn",55,"033","55033"
"55CS015","Dunn+Eau Claire","Eau Claire",55,"035","55035"
"55CS016","Florence+Forest+Marinette+Oconto","Florence",55,"037","55037"
"55CS016","Florence+Forest+Marinette+Oconto","Forest",55,"041","55041"
"55CS016","Florence+Forest+Marinette+Oconto","Marinette",55,"075","55075"
"55CS016","Florence+Forest+Marinette+Oconto","Oconto",55,"083","55083"
"55CS017","Fond du Lac","Fond du Lac",55,"039","55039"
"55CS018","Green+Iowa+Lafayette","Green",55,"045","55045"
"55CS018","Green+Iowa+Lafayette","Iowa",55,"049","55049"
"55CS018","Green+Iowa+Lafayette","Lafayette",55,"065","55065"
"55CS019","Green Lake+Marquette+Waushara","Green Lake",55,"047","55047"
"55CS019","Green Lake+Marquette+Waushara","Marquette",55,"077","55077"
"55CS019","Green Lake+Marquette+Waushara","Waushara",55,"137","55137"
"55CS020","Iron+Oneida+Vilas","Iron",55,"051","55051"
"55CS020","Iron+Oneida+Vilas","Oneida",55,"085","55085"
"55CS020","Iron+Oneida+Vilas","Vilas",55,"125","55125"
"55CS021","Jefferson","Jefferson",55,"055","55055"
"55CS022","Kenosha","Kenosha",55,"059","55059"
"55CS023","La Crosse","La Crosse",55,"063","55063"
"55CS024","Langlade+Lincoln+Menominee+Shawano","Langlade",55,"067","55067"
"55CS024","Langlade+Lincoln+Menominee+Shawano","Lincoln",55,"069","55069"
"55CS024","Langlade+Lincoln+Menominee+Shawano","Menominee",55,"078","55078"
"55CS024","Langlade+Lincoln+Menominee+Shawano","Shawano",55,"115","55115"
"55CS025","Marathon","Marathon",55,"073","55073"
"55CS026","Milwaukee","Milwaukee",55,"079","55079"
"55CS027","Outagamie","Outagamie",55,"087","55087"
"55CS028","Ozaukee","Ozaukee",55,"089","55089"
"55CS029","Pierce+St. Croix","Pierce",55,"093","55093"
"55CS029","Pierce+St. Croix","St. Croix",55,"109","55109"
"55CS030","Portage","Portage",55,"097","55097"
"55CS031","Racine","Racine",55,"101","55101"
"55CS032","Rock","Rock",55,"105","55105"
"55CS033","Sauk","Sauk",55,"111","55111"
"55CS034","Sheboygan","Sheboygan",55,"117","55117"
"55CS035","Walworth","Walworth",55,"127","55127"
"55CS036","Washington","Washington",55,"131","55131"
"55CS037","Waukesha","Waukesha",55,"133","55133"
"55CS038","Waupaca","Waupaca",55,"135","55135"
"55CS039","Wood","Wood",55,"141","55141"
"56CS001","Big Horn+Hot Springs+Park+Washakie","Big Horn",56,"003","56003"
"56CS001","Big Horn+Hot Springs+Park+Washakie","Hot Springs",56,"017","56017"
"56CS001","Big Horn+Hot Springs+Park+Washakie","Park",56,"029","56029"
"56CS001","Big Horn+Hot Springs+Park+Washakie","Washakie",56,"043","56043"
"56CS002","Fremont+Lincoln+Sublette+Teton","Fremont",56,"013","56013"
"56CS002","Fremont+Lincoln+Sublette+Teton","Lincoln",56,"023","56023"
"56CS002","Fremont+Lincoln+Sublette+Teton","Sublette",56,"035","56035"
"56CS002","Fremont+Lincoln+Sublette+Teton","Teton",56,"039","56039"
"56CS003","Laramie","Laramie",56,"021","56021"
"56CS004","Natrona","Natrona",56,"025","56025"
"56CS005","Northeast Wyoming","Campbell",56,"005","56005"
"56CS005","Northeast Wyoming","Crook",56,"011","56011"
"56CS005","Northeast Wyoming","Johnson",56,"019","56019"
"56CS005","Northeast Wyoming","Sheridan",56,"033","56033"
"56CS005","Northeast Wyoming","Weston",56,"045","56045"
"56CS006","Southeast Wyoming, excluding Laramie ","Albany",56,"001","56001"
"56CS006","Southeast Wyoming, excluding Laramie ","Carbon",56,"007","56007"
"56CS006","Southeast Wyoming, excluding Laramie ","Converse",56,"009","56009"
"56CS006","Southeast Wyoming, excluding Laramie ","Goshen",56,"015","56015"
"56CS006","Southeast Wyoming, excluding Laramie ","Niobrara",56,"027","56027"
"56CS006","Southeast Wyoming, excluding Laramie ","Platte",56,"031","56031"
"56CS007","Sweetwater+Uinta","Sweetwater",56,"037","56037"
"56CS007","Sweetwater+Uinta","Uinta",56,"041","56041"
