"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"1786","Valencia County, NM",35061,"NM",75,77.357,853,0.969530876326641,11.0267978334217,769.943782815926,9.95312360634366,77357,719.975,845,9.30717323577698,10.9233812066135,31.8569610284152,0.411817431239774,0,83.0562171840737,75,8.05621718407372,0.0969971599623793,2,1.07367422707804,0.969530876326641,0.104143350751401,0.0969971599624053,2
"1787","Albany County, NY",36001,"NY",243,305.797,3142,0.794644813389275,10.274790138556,2799.64302741854,9.15523379045099,305797,2688.975,2928,8.79333348594002,9.57497947985101,61.5277355201558,0.201204509920489,0,342.356972581458,243,99.3569725814582,0.290214543703554,5,1.11955634810501,0.794644813389275,0.324911534715735,0.290214543703574,5
"1788","Allegany County, NY",36003,"NY",72,45.896,554,1.56876416245424,12.0707686944396,507.521961291452,11.0580870073961,45896,458,562,9.97908314450061,12.2450758236012,25.6876022413325,0.559691525216413,0,46.4780387085478,72,-25.5219612914522,NA,NA,1.01268168704348,1.56876416245424,-0.556082475410762,NA,NA
"1789","Bronx County, NY",36005,"NY",4631,1415.548,15933,3.27152452619056,11.2557115689472,9692.51349468219,6.8471810879477,1415548,9503,9996,6.71330113849901,7.06157615283975,125.77516923939,0.0888526346258764,0,6240.48650531781,4631,1609.48650531781,0.257910421558686,5,4.4085304809995,3.27152452619056,1.13700595480894,0.257910421558695,5
"1790","Broome County, NY",36007,"NY",242,189.012,2406,1.28034198886843,12.7293505174275,2138.50356950615,11.3141153445609,189012,2051.975,2262,10.8563212917698,11.967494127357,52.4424762317085,0.27745580297393,0,267.496430493852,242,25.4964304938521,0.0953150307343563,2,1.41523517286658,1.28034198886843,0.134893183998153,0.095315030734379,2
"1791","Cattaraugus County, NY",36009,"NY",57,76.01,936,0.74990132877253,12.3141691882647,893.781983059165,11.7587420478774,76010,825.975,961.025,10.8666622812788,12.6434021839232,35.1487555827944,0.462422780986638,0,42.218016940835,57,-14.781983059165,NA,NA,0.55542714038725,0.74990132877253,-0.19447418838528,NA,NA
"1792","Cayuga County, NY",36011,"NY",31,76.486,897,0.405302931255393,11.7276364301964,794.417272829341,10.3864403005693,76486,724.975,845.025,9.47853201893157,11.0481003059383,31.5419606124806,0.412388680444534,0,102.582727170659,31,71.582727170659,0.697804875586631,10,1.34119612962713,0.405302931255393,0.935893198371741,0.697804875586637,10
"1793","Chautauqua County, NY",36013,"NY",44,126.371,1568,0.348181149156056,12.4079100426522,1573.42333924472,12.4508260537997,126371,1479,1665.025,11.7036345364047,13.175689042581,46.7586384561213,0.370010828877839,0,-5.42333924472177,44,-49.4233392447218,NA,NA,-0.0429160111475007,0.348181149156056,-0.391097160303557,NA,NA
"1794","Chemung County, NY",36015,"NY",115,83.005,1115,1.38545870730679,13.4329257273658,1075.84878274579,12.9612527287006,83005,1020.975,1170,12.3001626408048,14.0955364134691,38.1256071547841,0.459316994816988,0,39.1512172542102,115,-75.8487827457898,NA,NA,0.471672998665243,1.38545870730679,-0.913785708641546,NA,NA
"1795","Chenango County, NY",36017,"NY",34,47.016,627,0.723158073847201,13.3358856559469,619.481622626161,13.175974617708,47016,564,672,11.9959162838183,14.2930066360388,28.0797014520033,0.597237141653974,0,7.51837737383892,34,-26.4816226261611,NA,NA,0.159911038238862,0.723158073847201,-0.563247035608339,NA,NA
"1796","Clinton County, NY",36019,"NY",10,80.916,806,0.123584952296208,9.9609471550744,762.590390324106,9.42446970097516,80916,715.975,838,8.84837362202778,10.3564190024223,31.8407947641263,0.393504310199791,0,43.409609675894,10,33.409609675894,0.769636260849561,10,0.53647745409924,0.123584952296208,0.412892501803031,0.769636260849562,10
"1797","Columbia County, NY",36021,"NY",50,58.922,696,0.848579477953905,11.8122263331184,696.40509022651,11.8191013581771,58922,633.975,751.025,10.7595634907165,12.7460880486066,29.3974017768787,0.498920637060499,0,-0.405090226509969,50,-50.40509022651,NA,NA,-0.00687502505868309,0.848579477953905,-0.855454503012588,NA,NA
"1798","Cortland County, NY",36023,"NY",32,47.779,528,0.669750308713033,11.050880093765,463.274499277007,9.69619496592661,47779,417,513,8.72768371041671,10.7369346365558,24.1155742191622,0.504731664939873,0,64.7255007229926,32,32.7255007229926,0.505604442722641,8,1.35468512783839,0.669750308713033,0.684934819125359,0.505604442722626,8
"1799","Delaware County, NY",36025,"NY",23,43.526,590,0.528419795065019,13.5551164821027,539.68950869057,12.3992443296092,43526,499,607,11.4644120755411,13.9456876349768,26.6449749613448,0.612162269938538,0,50.3104913094303,23,27.3104913094303,0.542838891026913,9,1.15587215249351,0.528419795065019,0.627452357428491,0.542838891026933,9
"1800","Dutchess County, NY",36027,"NY",291,294.118,2947,0.989398812721425,10.0197879762544,2685.88044920111,9.13198256890469,294118,2599,2834,8.83658939609272,9.63558843729388,60.2664756899895,0.204905771459038,0,261.119550798891,291,-29.8804492011086,NA,NA,0.887805407349715,0.989398812721425,-0.10159340537171,NA,NA
"1801","Erie County, NY",36029,"NY",1300,920.614,11162,1.41210105429637,12.1245168985047,9944.16919597011,10.801670619793,920614,9658,10176.05,10.4908246018418,11.0535468719789,133.58666970294,0.145106059328817,0,1217.83080402989,1300,-82.1691959701056,NA,NA,1.32284627871171,1.41210105429637,-0.0892547755846635,NA,NA
"1802","Essex County, NY",36031,"NY",13,37.129,471,0.350130625656495,12.6855018987853,457.418242720084,12.3197027315598,37129,421.975,514,11.3651054431846,13.8436262759568,23.8446666390438,0.642211388376842,0,13.581757279916,13,0.581757279916019,0.0428337267355153,1,0.365799167225495,0.350130625656495,0.0156685415689998,0.0428337267354713,1
"1803","Franklin County, NY",36033,"NY",12,49.957,487,0.240206577656785,9.74838360990452,472.355540712139,9.45524232264025,49957,422.975,518,8.46678143203155,10.3689172688512,24.4881994215767,0.490185548002817,0,14.6444592878608,12,2.6444592878608,0.180577461815396,3,0.293141287264266,0.240206577656785,0.0529347096074812,0.180577461815403,3
"1804","Fulton County, NY",36035,"NY",52,53.203,680,0.977388493130087,12.7812341409319,603.603221984009,11.3452854535272,53203,558,668.025,10.4881303685882,12.5561528485236,27.8431153082781,0.523337317600099,0,76.3967780159913,52,24.3967780159913,0.319343022697693,6,1.43594868740468,0.977388493130087,0.458560194274596,0.319343022697693,6
"1805","Genesee County, NY",36037,"NY",63,56.878,726,1.10763388304793,12.7641618903618,648.138100699191,11.3952336702977,56878,605.975,718.025,10.6539435282535,12.6239495059601,29.3894205802367,0.516709810124068,0,77.8618993008093,63,14.8618993008093,0.190875119079645,3,1.36892822006413,1.10763388304793,0.261294337016207,0.19087511907963,3
"1806","Greene County, NY",36039,"NY",30,47.472,546,0.631951466127401,11.5015166835187,554.578397778352,11.6822210519538,47472,501,601.025,10.5535894843276,12.6606209976407,26.433765054092,0.55682855270669,0,-8.5783977783525,30,-38.5783977783525,NA,NA,-0.180704368435135,0.631951466127401,-0.812655834562537,NA,NA
"1807","Hamilton County, NY",36041,"NY",5,4.333,72,1.15393491807062,16.6166628202169,66.3615849331353,15.3153900145708,4333,51,88,11.7701361643203,20.3092545580429,9.33474887377998,2.15433853537502,1,5.63841506686471,5,0.63841506686471,0.1132259791615,2,1.3012728056461,1.15393491807062,0.147337887575476,0.113225979161472,2
"1808","Herkimer County, NY",36043,"NY",42,61.067,715,0.687769171565657,11.708451373082,702.661532209584,11.5064033309248,61067,627.975,749.025,10.2833772741415,12.2656262793325,30.9296275091999,0.506486768781829,0,12.338467790416,42,-29.661532209584,NA,NA,0.202048042157211,0.687769171565657,-0.485721129408447,NA,NA
"1809","Jefferson County, NY",36045,"NY",13,109.567,965,0.118648863252622,8.80739638759846,949.827097647417,8.6689158017233,109567,899,1031.025,8.20502523570053,9.40999571038725,34.1262022011925,0.311464238330816,0,15.1729023525828,13,2.17290235258281,0.143209407276844,3,0.138480585875156,0.118648863252622,0.0198317226225342,0.143209407276866,3
"1810","Kings County, NY",36047,"NY",7138,2555.711,24874,2.79296054992133,9.73271234501867,15687.5191678457,6.13822109301315,2555711,15397.85,16047.025,6.02487918234887,6.27888873194191,173.82295992301,0.0680135429721945,0,9186.48083215428,7138,2048.48083215428,0.22298863619072,4,3.59449125200552,2.79296054992133,0.80153070208419,0.222988636190721,4
"1811","Lewis County, NY",36049,"NY",10,26.192,231,0.381795968234575,8.81948686621869,266.857176654136,10.1884994141011,26192,237,308,9.04856444715944,11.7593158216249,18.6832440332938,0.713318724545425,0,-35.8571766541359,10,-45.8571766541359,NA,NA,-1.36901254788241,0.381795968234575,-1.75080851611698,NA,NA
"1812","Livingston County, NY",36051,"NY",36,62.709,590,0.574080275558532,9.4085378494315,599.838996516012,9.56543712251848,62709,556,667.025,8.86635092251511,10.6368304390119,28.281719885461,0.450999376253185,0,-9.83899651601166,36,-45.8389965160117,NA,NA,-0.156899273086983,0.574080275558532,-0.730979548645516,NA,NA
"1813","Madison County, NY",36053,"NY",74,70.706,725,1.04658727689305,10.25372669929,602.903720670149,8.52691031411972,70706,546.975,657,7.73590642944022,9.29199785025316,27.4153005218382,0.387736550248044,0,122.096279329851,74,48.0962793298512,0.393920925304496,7,1.72681638517028,1.04658727689305,0.680229108277233,0.39392092530449,7
"1814","Monroe County, NY",36055,"NY",729,741.462,7791,0.983192665301796,10.507618731641,6931.09470589387,9.34787582626469,741462,6787.975,7176.05,9.15485217044164,9.67824379401777,100.266940884992,0.135228698011485,0,859.905294106131,729,130.905294106131,0.152232222552143,3,1.15974290537631,0.983192665301796,0.176550240074515,0.152232222552142,3
"1815","Montgomery County, NY",36057,"NY",39,49.77,664,0.783604581072935,13.3413703033956,597.798995019728,12.0112315655963,49770,538.95,645,10.8288125376733,12.959614225437,27.2342188740136,0.547201504400514,0,66.2010049802724,39,27.2010049802724,0.410885076267017,7,1.33013873779931,0.783604581072935,0.546534156726371,0.410885076267009,7
"1816","Nassau County, NY",36059,"NY",3004,1359.397,14273,2.20980331720608,10.4995082378437,11019.2640249302,8.10599407305605,1359397,10749.95,11255.2,7.90788121497988,8.27955336079159,130.88218222747,0.0962795873666558,0,3253.73597506983,3004,249.735975069832,0.076753607847506,2,2.39351416478766,2.20980331720608,0.18371084758157,0.0767536078475092,2
"1817","New York County, NY",36061,"NY",3073,1625.616,14013,1.8903603310991,8.62011692798299,10035.9053819103,6.17360150362095,1625616,9767.9,10294.175,6.00873761085029,6.33247642739737,130.823670322754,0.0804763673110712,0,3977.09461808973,3073,904.094618089732,0.22732539828886,4,2.44651542436204,1.8903603310991,0.55615509326294,0.22732539828886,4
"1818","Niagara County, NY",36063,"NY",262,209.477,2808,1.25073397079393,13.4048129388907,2470.40092309135,11.7931845648513,209477,2364.925,2583.025,11.2896642590833,12.3308286828626,56.285725027238,0.26869644413104,0,337.599076908653,262,75.5990769086534,0.223931527304231,4,1.61162837403944,1.25073397079393,0.360894403245515,0.223931527304248,4
"1819","Oneida County, NY",36065,"NY",272,228.314,2942,1.19134174864441,12.8857625901171,2650.1227791777,11.6073599480439,228314,2545.975,2782.025,11.1511996636212,12.1850828245311,60.4512252119809,0.264772310116685,0,291.8772208223,272,19.8772208223004,0.0681013090583111,2,1.27840264207318,1.19134174864441,0.0870608934287675,0.0681013090582959,2
"1820","Onondaga County, NY",36067,"NY",527,461.497,5119,1.14193591724323,11.092163112653,4493.20231491556,9.73614631279415,461497,4352,4673.025,9.4301804778796,10.1257971341092,80.9869548869561,0.175487500215508,0,625.797685084437,527,98.797685084437,0.157874801136579,3,1.35601679985885,1.14193591724323,0.214080882615614,0.157874801136607,3
"1821","Ontario County, NY",36069,"NY",80,110.249,1122,0.725630164445936,10.1769630563543,1120.23193019005,10.1609259965174,110249,1051.975,1200.05,9.54180990303767,10.8849059855418,38.1982107867281,0.346472174683925,0,1.7680698099548,80,-78.2319301900452,NA,NA,0.0160370598369148,0.725630164445936,-0.709593104609021,NA,NA
"1822","Orange County, NY",36071,"NY",628,386.402,3516,1.62525038690276,9.09933178399698,2878.17756885627,7.44866115821415,386402,2748.95,2989.025,7.11422301126806,7.73553190718475,62.9762969137832,0.162981291281575,0,637.822431143734,628,9.82243114373432,0.0153999462297381,1,1.65067062578283,1.62525038690276,0.0254202388800671,0.0153999462297402,1
"1823","Orleans County, NY",36073,"NY",58,40.302,496,1.43913453426629,12.3070815344152,435.365021958903,10.8025661743562,40302,393.975,491,9.77556945064761,12.1830182124957,24.0493989444558,0.596729664643337,0,60.6349780410968,58,2.63497804109676,0.043456402990875,1,1.50451536005901,1.43913453426629,0.0653808257927184,0.0434564029908968,1
"1824","Oswego County, NY",36075,"NY",60,116.773,1181,0.513817406421005,10.1136392830534,1144.62658799354,9.80215107938945,116773,1083,1244.025,9.27440418589914,10.6533616503815,39.9146789740015,0.341814280475808,0,36.3734120064553,60,-23.6265879935447,NA,NA,0.311488203663947,0.513817406421005,-0.202329202757058,NA,NA
"1825","Otsego County, NY",36077,"NY",21,59.406,691,0.353499646500353,11.6318217015116,647.353094836499,10.8970995326482,59406,596,711,10.03265663401,11.968488031512,29.0294869074552,0.488662540946287,0,43.6469051635007,21,22.6469051635007,0.518866230690715,8,0.734722168863394,0.353499646500353,0.381222522363041,0.518866230690694,8
"1826","Putnam County, NY",36079,"NY",129,98.697,896,1.3070306088331,9.07829012026708,740.741505102239,7.50520791009087,98697,678.975,796.025,6.87938843125931,8.06534139842143,30.1704264078191,0.305687370516015,0,155.258494897761,129,26.2584948977611,0.169127588896521,3,1.57308221017621,1.3070306088331,0.266051601343113,0.169127588896521,3
"1827","Queens County, NY",36081,"NY",7040,2243.28,23062,3.13826183089048,10.2804821511358,14497.3903852518,6.4625862064708,2243280,14259.925,14846.175,6.35672987767911,6.61806595699155,154.026904345514,0.0686614708576346,0,8564.60961474819,7040,1524.60961474819,0.17801273885535,3,3.817895944665,3.13826183089048,0.679634113774521,0.178012738855342,3
"1828","Rensselaer County, NY",36083,"NY",87,159.718,1662,0.544710051465708,10.4058402935173,1495.26906821435,9.36193208163359,159718,1415,1586.025,8.85936463016066,9.93015815374598,44.7968024808971,0.280474351550214,0,166.730931785646,87,79.7309317856464,0.478201200771495,8,1.04390821188371,0.544710051465708,0.499198160418002,0.478201200771483,8
"1829","Richmond County, NY",36085,"NY",1174,477.3,5041,2.45966897129688,10.5614917242824,3895.44391873662,8.16141612976454,477300,3772,4049.025,7.90278650743767,8.48318667504714,71.9498496166591,0.150743451951936,0,1145.55608126338,1174,-28.4439187366156,NA,NA,2.40007559451786,2.45966897129688,-0.05959337677902,NA,NA
"1830","Rockland County, NY",36087,"NY",873,327.307,3221,2.66722068272295,9.84091388207402,2308.84530803547,7.05406639037805,327307,2210,2430,6.75207068593095,7.42422251891955,55.8940875945572,0.170769606499577,0,912.154691964531,873,39.1546919645307,0.0429254953238274,1,2.78684749169597,2.66722068272295,0.119626808973019,0.0429254953238289,1
"1831","St. Lawrence County, NY",36089,"NY",49,106.986,1117,0.458003850971155,10.440618398669,1014.53458082107,9.4828723461114,106986,963.975,1107.025,9.0102910661208,10.3473819004356,35.7258853337868,0.33393047065772,0,102.465419178925,49,53.4654191789252,0.52178988391746,8,0.957746052557596,0.458003850971155,0.499742201586441,0.521789883917468,8
"1832","Saratoga County, NY",36091,"NY",70,232.322,2051,0.301305946057627,8.82826421948847,2057.23495659641,8.85510178371574,232322,1957.975,2176.025,8.42785013903117,9.36641816100068,53.8178433259849,0.231651945687386,0,-6.23495659640776,70,-76.2349565964078,NA,NA,-0.026837564227268,0.301305946057627,-0.328143510284895,NA,NA
"1833","Schenectady County, NY",36093,"NY",97,156.267,1746,0.620732464307883,11.1731843575419,1626.52276226554,10.408613221381,156267,1530,1714.025,9.7909347462996,10.9685666199517,46.2354854967385,0.295874915988267,0,119.477237734457,97,22.4772377344566,0.188129874448665,3,0.764571136160907,0.620732464307883,0.143838671853023,0.188129874448663,3
"1834","Schoharie County, NY",36095,"NY",5,30.801,317,0.162332391805461,10.2918736404662,324.155128261786,10.5241754573483,30801,284.975,365,9.25213467095224,11.8502646017986,20.5150267443726,0.6660506718734,1,-7.15512826178588,5,-12.1551282617859,NA,NA,-0.23230181688213,0.162332391805461,-0.39463420868759,NA,NA
"1835","Schuyler County, NY",36097,"NY",12,17.877,221,0.67125356603457,12.36225317447,211.116994944296,11.8094196422384,17877,185.975,248,10.4030318286066,13.8725736980478,16.2371254612152,0.908269030665951,0,9.88300505570365,12,-2.11699494429635,NA,NA,0.552833532231572,0.67125356603457,-0.118420033802997,NA,NA
"1836","Seneca County, NY",36099,"NY",32,34.226,387,0.934961725004383,11.3071933617718,403.545448346154,11.7906108907308,34226,358.975,447,10.4883714135453,13.060246596155,22.7801300550573,0.665579677878143,0,-16.5454483461536,32,-48.5454483461536,NA,NA,-0.483417528959036,0.934961725004383,-1.41837925396342,NA,NA
"1837","Steuben County, NY",36101,"NY",132,94.861,1172,1.39150968258821,12.3549193029802,1070.64526663994,11.2864640541417,94861,1012.95,1163,10.6782555528616,12.2600436428037,38.358664759897,0.404367071398119,0,101.354733360063,132,-30.6452666399371,NA,NA,1.06845524883849,1.39150968258821,-0.32305443374972,NA,NA
"1838","Suffolk County, NY",36103,"NY",2991,1475.58,15765,2.02699955271825,10.6839344528931,12973.3362412398,8.79202499440206,1475580,12778.975,13366.05,8.66030645576655,9.0581669580775,148.931314126101,0.100930694456485,0,2791.66375876021,2991,-199.336241239793,NA,NA,1.89190945849104,2.02699955271825,-0.135090094227214,NA,NA
"1839","Sullivan County, NY",36105,"NY",71,76.196,888,0.931807443960313,11.6541550737572,753.300662236768,9.88635443116132,76196,705,823.025,9.25245419707071,10.8014200220484,30.9588373264987,0.406305282777294,0,134.699337763232,71,63.6993377632318,0.472900155420211,8,1.76780064259588,0.931807443960313,0.835993198635565,0.472900155420225,8
